"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"1",2020-02-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100,100
"2",2020-02-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100,100.1
"3",2020-02-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100,100.1
"4",2020-02-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100,100.2
"5",2020-02-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.1,100.3
"6",2020-02-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.4
"7",2020-02-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.4
"8",2020-02-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.5
"9",2020-02-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.6
"10",2020-02-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.3,100.8
"11",2020-02-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.9
"12",2020-02-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.2,100.9
"13",2020-02-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.1,101
"14",2020-02-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.1,101.1
"15",2020-02-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.8,100.9
"16",2020-02-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.6,100.8
"17",2020-02-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.4,100.6
"18",2020-02-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.2,100.6
"19",2020-02-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99,100.5
"20",2020-02-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.7,100.4
"21",2020-02-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.5,100.3
"22",2020-02-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.5,100.4
"23",2020-02-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.4,100.5
"24",2020-02-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.3,100.6
"25",2020-02-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.3,100.8
"26",2020-02-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.3,100.9
"27",2020-02-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.4,101.1
"28",2020-02-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.4,101.3
"29",2020-02-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.5,101.5
"30",2020-03-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.6,101.7
"31",2020-03-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.6,101.8
"32",2020-03-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.5,101.9
"33",2020-03-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.4,101.8
"34",2020-03-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.3,101.8
"35",2020-03-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.2,101.8
"36",2020-03-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.1,101.7
"37",2020-03-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.9,101.7
"38",2020-03-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.8,101.6
"39",2020-03-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.7,101.7
"40",2020-03-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.6,101.7
"41",2020-03-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.5,101.6
"42",2020-03-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.3,101.5
"43",2020-03-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.1,101.3
"44",2020-03-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.8,101.1
"45",2020-03-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.6,100.9
"46",2020-03-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96,100.4
"47",2020-03-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.3,99.8
"48",2020-03-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.5,99
"49",2020-03-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.5,98
"50",2020-03-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.1,96.6
"51",2020-03-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",90.8,95.4
"52",2020-03-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.4,94.1
"53",2020-03-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88.2,92.9
"54",2020-03-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86.8,91.6
"55",2020-03-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.5,90.3
"56",2020-03-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84,88.9
"57",2020-03-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.8,87.7
"58",2020-03-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.5,86.4
"59",2020-03-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",80.3,85.1
"60",2020-03-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",79,83.9
"61",2020-04-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.8,82.5
"62",2020-04-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",76.6,81.2
"63",2020-04-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",75.7,80.3
"64",2020-04-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",74.5,79
"65",2020-04-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",73.3,77.7
"66",2020-04-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.2,76.6
"67",2020-04-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",71.1,75.5
"68",2020-04-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",70.3,74.7
"69",2020-04-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",69.4,73.9
"70",2020-04-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",68.5,73.1
"71",2020-04-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",68,72.5
"72",2020-04-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",67.4,72
"73",2020-04-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.8,71.5
"74",2020-04-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.3,71
"75",2020-04-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",65.7,70.4
"76",2020-04-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",65.2,69.9
"77",2020-04-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.8,69.4
"78",2020-04-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.4,69
"79",2020-04-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.1,68.6
"80",2020-04-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.8,68.2
"81",2020-04-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.5,67.9
"82",2020-04-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.3,67.6
"83",2020-04-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63,67.4
"84",2020-04-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.8,67.2
"85",2020-04-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.6,67
"86",2020-04-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.5,66.8
"87",2020-04-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.2,66.6
"88",2020-04-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62,66.4
"89",2020-04-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.8,66.3
"90",2020-04-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.7,66.2
"91",2020-05-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.6,66.1
"92",2020-05-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.4,66
"93",2020-05-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.3,65.8
"94",2020-05-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.1,65.7
"95",2020-05-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61,65.6
"96",2020-05-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61,65.6
"97",2020-05-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61,65.5
"98",2020-05-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.1,65.6
"99",2020-05-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.3,65.8
"100",2020-05-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.5,66.1
"101",2020-05-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.6,66.2
"102",2020-05-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.7,66.4
"103",2020-05-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.5,66.2
"104",2020-05-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.6,66.3
"105",2020-05-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.8,66.5
"106",2020-05-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.8,66.5
"107",2020-05-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.8,66.6
"108",2020-05-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",61.9,66.7
"109",2020-05-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62,66.8
"110",2020-05-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.4,67.3
"111",2020-05-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.7,67.6
"112",2020-05-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",62.8,67.7
"113",2020-05-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.1,67.9
"114",2020-05-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.2,68.1
"115",2020-05-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.4,68.3
"116",2020-05-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.5,68.4
"117",2020-05-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.6,68.5
"118",2020-05-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.6,68.5
"119",2020-05-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",63.8,68.7
"120",2020-05-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.1,68.9
"121",2020-05-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.4,69.1
"122",2020-06-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.6,69.2
"123",2020-06-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",64.9,69.4
"124",2020-06-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",65.2,69.7
"125",2020-06-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",65.6,70
"126",2020-06-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",65.9,70.2
"127",2020-06-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.1,70.4
"128",2020-06-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.3,70.6
"129",2020-06-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.6,70.9
"130",2020-06-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",66.8,71.2
"131",2020-06-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",67.1,71.5
"132",2020-06-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",67.3,71.8
"133",2020-06-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",67.5,72.1
"134",2020-06-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",67.8,72.4
"135",2020-06-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",68.1,72.8
"136",2020-06-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",68.5,73.2
"137",2020-06-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",68.9,73.6
"138",2020-06-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",69.2,74
"139",2020-06-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",69.6,74.3
"140",2020-06-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",70,74.8
"141",2020-06-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",70.5,75.3
"142",2020-06-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",71,75.7
"143",2020-06-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",71.5,76.2
"144",2020-06-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",71.7,76.4
"145",2020-06-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",71.9,76.6
"146",2020-06-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.2,76.8
"147",2020-06-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.3,76.9
"148",2020-06-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.4,76.9
"149",2020-06-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.4,76.9
"150",2020-06-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.5,76.9
"151",2020-06-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",72.8,77.1
"152",2020-07-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",73.1,77.4
"153",2020-07-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",73.3,77.5
"154",2020-07-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",73.6,77.6
"155",2020-07-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",73.9,77.8
"156",2020-07-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",74.1,77.9
"157",2020-07-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",74.4,78
"158",2020-07-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",74.6,78
"159",2020-07-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",74.9,78.2
"160",2020-07-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",75.3,78.5
"161",2020-07-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",75.6,78.8
"162",2020-07-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",76,79.2
"163",2020-07-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",76.4,79.6
"164",2020-07-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",76.8,80
"165",2020-07-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.2,80.5
"166",2020-07-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.5,80.8
"167",2020-07-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.7,81
"168",2020-07-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.9,81.2
"169",2020-07-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",77.9,81.2
"170",2020-07-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",78.1,81.4
"171",2020-07-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",78.2,81.7
"172",2020-07-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",78.4,81.8
"173",2020-07-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",78.6,82.1
"174",2020-07-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",78.9,82.5
"175",2020-07-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",79.3,82.9
"176",2020-07-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",79.8,83.5
